EST_ID,eorank,NAME2,SCOMNAME,SNAME,FAMILY,ELCODE,GRANK,USESA,ET_SPROT,ET_SRANK,FLOWERING_PERIOD,GLOBAL_GENDESC,GRANGECOM,DIAGCHARS,HABITAT,MANAGEMENT,SOTHCONSID,FIPS_ID,NAME2:1,ADDNAME,SEAT,FIPS_NO,REGION,COUNT(*)
13564,D,Harlan,Alderleaved Viburnum,Viburnum lantanoides,Caprifoliaceae,PDCPR070A0,G5,"",E,S1?,Flowering Period: Early May to mid June.,,,"Shrub 1-2 m high and lower branches often rooting. Young portions fo the plant rusty stellate pubescent. Leaves are over 10 cm wide, broadly ovate, base cordate and serrulate. Marginal flowers are enlarged and sterile. Fruit red turning dark.",Coves to mesic woods at mid-high elevations (Wofford 1989).,"Grazing or browsing pressure, vegetation removal, or hydrologic changes (i.e. stream alterations road construction) would be detrimental to this species.",Perennial shrub.,21095,Harlan,CUMBERLAND VALLEY,Harlan,95,EAST REGION,1
16205,H,Allen,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21003,Allen,BARREN RIVER,Scottsville,3,SOUTH CENTRAL REGION,1
16205,H,Barren,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21009,Barren,BARREN RIVER,Glasgow,9,SOUTH CENTRAL REGION,1
16205,"X?,X",Bell,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21013,Bell,CUMBERLAND VALLEY,Pineville,13,EAST REGION,3
16205,H,Butler,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21031,Butler,BARREN RIVER,Morgantown,31,SOUTH CENTRAL REGION,1
16205,H,Edmonson,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21061,Edmonson,BARREN RIVER,Brownsville,61,SOUTH CENTRAL REGION,1
16205,E,Estill,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21065,Estill,BLUEGRASS,Irvine,65,BLUEGRASS REGION,1
16205,H,Jefferson,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21111,Jefferson,KIPDA,Louisville,111,GREATER LOUISVILLE REGION,1
16205,D,Larue,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21123,Larue,LINCOLN TRAIL,Hodgenville,123,SOUTH CENTRAL REGION,1
16205,"F,E",Lee,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21129,Lee,KENTUCKY RIVER,Beattyville,129,EAST REGION,3
